label,x,y,z,theta,phi,radius,size,lens_area,anatomical_axis,approx_axis,skewness,spherical_IOA,neighbors,cross_section_area,cross_section_height
22,286.6939683637221,-71.88771277894833,96.69998844087043,1.2546332233589301,-0.24567708354882398,311.0281191860531,404,287.93186041202824,"[-0.9316843261948441, 0.21554314144133718, -0.2924131845530554]","[-0.8677745224449477, 0.16376369294297735, -0.2621701643544376]",2.2878831107045206,3.5713884057826126,[17 15 44 29 12 45],48.42676350399482,17.630277318328382
23,259.2038025506084,-110.38151141723718,140.16107849292678,1.1091786994244206,-0.4025871604813365,314.71564651005997,447,276.1217535126462,"[-0.7744152963663372, 0.37237547874970794, -0.5114855340865118]","[-0.7395345872850664, 0.2938760884865397, -0.44763821733742554]",3.7426237799032656,3.4973776799306213,[41 18 35 21 37 13],51.366850806593376,17.474216975689345
24,261.14335584520273,-160.8818674287508,74.81717009686821,1.3315715812107,-0.5521449107220142,315.7700031957436,547,296.12395542287754,"[-0.8545800994260547, 0.4784887225770409, -0.2018449801990279]","[-0.770023110095308, 0.44679131075393047, -0.2124227278585169]",1.9717697929025266,3.621837771445327,[ 7 33 54 14 47 16],62.036748763428584,19.894783863794174
25,275.8412684869313,-82.2521481515349,123.47605440565691,1.1655917574441883,-0.28977791050789165,313.25300986489486,400,283.6344178487318,"[-0.8527447518131867, 0.22817790810756036, -0.46985234968735096]","[-0.8152868717118663, 0.20356754542133862, -0.3594014065747511]",4.944889733802146,3.544636355272656,[36 21 29 17 43  5],47.34770549079736,18.62780532533034
26,287.27879957247063,-94.45466885811813,71.58778445457394,1.338374085141651,-0.31765127292485074,310.8152409198706,475,289.1009080312049,"[-0.945023518588955, 0.26675509126228036, -0.1891355878712498]","[-0.8690268163528784, 0.23997875948010994, -0.1696014736154605]",0.40496049144252183,3.5786312544518304,[12 32 34 10 15 19],54.71325559124548,18.84090779689475
27,243.3824429540079,-163.73931877699147,118.45617723461783,1.1870367224000955,-0.5922205646240707,316.4010807766228,493,278.0441707594434,"[-0.7305823433662557, 0.68052254285399, -0.056022390425700265]","[-0.6894573617492342, 0.44899169144216083, -0.3847536547096404]",23.83660474929034,3.509531299094039,[60 70 39  2  9 30],65.53701706792708,17.776403850122854
28,269.5149243464674,-151.25345965528874,48.31276192651834,1.415748557287658,-0.5114007953421389,312.8625645418039,549,289.688519831194,"[-0.8873169340739256, 0.4486880412907171, -0.10652558429010396]","[-0.8214724049748009, 0.40311911746407125, -0.09631919902874106]",0.6902032871574838,3.582266280224244,[14 65 33 42 46 20],62.42134094810278,18.782605834426228
29,282.08286532737446,-67.47792234343666,114.28381360966196,1.1954701521082367,-0.23478850815758778,311.7865287270441,387,285.4211956937164,"[-0.8804162810584442, 0.17865721512272922, -0.43925934427375496]","[-0.8497262775769201, 0.14149348486819172, -0.3211342052697757]",5.909209804100869,3.5557836879686735,[43 25 45 22 55 17],45.42635739598196,18.101070001377565
30,235.6364444614617,-180.6493000179774,110.57979411455064,1.2142978145667729,-0.6540625017033804,316.88890253156137,521,273.8404194109345,"[-0.6894915227316409, 0.5567532637830073, -0.4632787965665729]","[-0.6717715314036012, 0.49684144509064715, -0.3637591607707407]",4.626319346820103,3.482899944304575,[48 70 76 66 39 27],59.244676577157456,18.919370324824524
31,283.5169581361332,-117.2754808316473,46.011647248176736,1.4219585552590421,-0.39221079887646776,310.2946117152048,491,292.68316642678406,"[-0.9315945261404116, 0.3497223156819826, -0.09912588349797354]","[-0.8646352323265883, 0.30498107006745095, -0.08311912814774992]",1.250079312640304,3.6007344607856737,[40 19 50 20 32 42],53.58024071508988,18.29309001971946
32,288.6806447258535,-98.30301689228091,53.97788373799681,1.3956327624653937,-0.32820294040459935,309.7483058720812,486,289.47336352555595,"[-0.9542263700805338, 0.27774417950494446, -0.11095136499409719]","[-0.8766805298861357, 0.2504243487391026, -0.11078586051230392]",0.6262642420254992,3.58093572983886,[50 26 56 19 34 31],58.31000692215335,17.30669334468073
33,261.68481558371934,-164.9433464069268,57.312298322513534,1.3876182276840123,-0.5624009712178879,314.65197058090865,600,280.9784470438103,"[-0.8673201279648758, 0.4756637519053054, -0.14662806944906398]","[-0.7917076838433492, 0.45283685039713356, -0.1367002842877025]",1.0197965094785897,3.5280012199432065,[46 24 28 47 71 14],65.0504795322126,19.824559321440237
34,292.13954481567595,-79.36078351115063,62.20958124597505,1.3681423080719588,-0.2652448765449141,309.10003613680465,454,284.75019957052,"[-0.9651176903401841, 0.21048974686712604, -0.1556981382555409]","[-0.8864918904124192, 0.19048941824624005, -0.1389132084210715]",0.30224598246846224,3.5516015861867962,[15 56 26 74 32 51],53.63650038653214,17.725453704388983
35,248.45293773919246,-123.3666398871389,147.6088176583504,1.0818114334485163,-0.4608755027475564,314.2726269456468,453,271.51278989049416,"[-0.6859790935665416, 0.45029935822075023, -0.5715445487235499]","[-0.684249762370121, 0.3620441251532857, -0.47351006154859765]",5.657092567700872,3.4680661198996128,[105  13  23  63  38  41],50.93969767675719,18.25186003283329
36,269.5707744522718,-77.7219049968984,139.64251596706188,1.1089939304061422,-0.28069627417530424,313.4328896741818,443,268.92677539843976,"[-0.8450818989783628, 0.22815919445438432, -0.4835079792568583]","[-0.7976354838793075, 0.17415581920446496, -0.41650954526454853]",3.104160914866357,3.4515108656751567,[53 43 25 37 67 21],50.91095210173138,18.45752641704012
37,261.5805305304901,-92.2955681461425,147.8609595826575,1.0810953969436397,-0.3391975408436801,314.38332783847653,429,276.3084472394761,"[-0.8231692467165783, 0.2875241251863885, -0.48961440817837776]","[-0.7474452786223241, 0.23927893258986094, -0.4592036189669043]",1.6533316931992708,3.498559818126266,[21 49 41 36 23 53],50.739200604722015,17.90708123058738
38,243.82510291886362,-140.69797874535917,140.79547949161795,1.1071012879693167,-0.5233679598343832,314.80226680766583,437,276.5292902914759,"[-0.6827241375727796, 0.269516285044609, -0.6791529460079352]","[-0.6694034134925927, 0.4012656846070894, -0.45926666223246937]",14.40850607695756,3.499957673155855,[ 9 63 13 62 35 60],126.27769618342985,39.53043352678972
39,248.2653946229404,-168.68523051019108,101.52811919023158,1.2446399512298354,-0.5968045639011201,316.90615026084936,460,289.2610286621324,"[-0.7626787304835374, 0.5169623225405766, -0.38867867338133266]","[-0.7047535292078063, 0.4681237624499471, -0.3322949634684673]",1.5135655369166272,3.5796221426824806,[54 27  7 30  2 48],53.70241674254796,18.65341283875076
40,282.4810161771477,-121.35506887973175,28.74294024926628,1.4776003295176665,-0.40575319580798735,308.83864704444744,551,285.9589202519018,"[-0.9451062492139757, 0.32676149776616414, 0.0010494161728617742]","[-0.8687780183185393, 0.31740272314338475, -0.028435271749318994]",2.0760545869136524,3.559131604200222,[86 31 42 93 68 50],59.25865023791384,19.41454428839077
41,251.7969827725622,-105.70294878267241,155.56279452881975,1.0530306536907361,-0.3974474002083325,314.3316540858314,428,266.0937082229597,"[-0.747887656753382, 0.37077266879977033, -0.5506284418253667]","[-0.6972621909702673, 0.30679902551881577, -0.48420336468627767]",2.403576013982908,3.4332823874174485,[109 105  23  37  35  49],48.04481444719924,18.621841901045418
42,276.9191005855159,-136.11528444183148,38.31425435765805,1.4472817373546265,-0.4568506687867574,310.986699296545,529,293.8861746046946,"[-0.9021149754127921, 0.4295384947102937, -0.0410518294110342]","[-0.8420941200542951, 0.3621336343591602, -0.06028427218263342]",2.603318894658922,3.608126876016515,[68 20 40 28 65 31],61.614325676851294,18.47511361563112
43,276.21583000501596,-63.67402237421686,130.8388875110251,1.1383869478291375,-0.2265623338772731,312.2431730297072,396,268.0475993258517,"[-0.8782861784188081, 0.17240382880888183, -0.445971197063805]","[-0.8252721895655848, 0.12596387741708423, -0.3879296427930502]",2.687663150958968,3.4458644031535086,[67 36 29 55 64 25],51.20298723468154,17.068493679084916
44,291.2283960689517,-56.36553240893975,87.74698594050163,1.283209873401239,-0.19117327519692595,309.3809208795897,392,280.15027186153463,"[-0.9504301809904386, 0.13615072577043888, -0.2795450785377288]","[-0.8864833321632318, 0.11141778968537233, -0.2250676042155169]",2.301132806124556,3.522798046454794,[51 45 72 22 73 15],48.54439655969866,16.40447756660142
45,287.1443208973349,-52.41205547198641,104.82784988439822,1.226029655622743,-0.18053531087388922,310.183264523343,380,274.19077939428536,"[-0.9280500003645114, 0.13326841845115875, -0.3477969601174764]","[-0.8695576202552561, 0.09004791159670646, -0.28865164268169324]",2.9788157244621924,3.485127297567695,[73 55 44 29 69 22],47.50114877782562,16.351428472391593
46,261.64940658100744,-169.07898215290433,41.00264988355736,1.4399636693457853,-0.5736837850304829,314.2656722039942,577,285.34247508678703,"[-0.8945297053773059, 0.35200736523559406, 0.27551301424340274]","[-0.7903174966434495, 0.4551003054865034, -0.07676189209704624]",22.423330513495678,3.5552933026060978,[33 92 71 65 28 97],81.88778123044871,30.714723439282515
47,252.97245620711973,-178.33960988558837,67.6486002487727,1.3556327277200748,-0.6140554813490365,316.87254410251586,481,288.6244518178692,"[-0.8000162038536431, 0.5546821680409308, -0.22869579364085096]","[-0.748679937400088, 0.48701675989728516, -0.19047573803948564]",2.0294724097127212,3.5756811354101523,[71 54 33 58 24 75],53.56036046358683,18.502901828189202
48,239.93296790299075,-185.85113801592087,94.49735152855312,1.268960163379485,-0.6590550680704177,317.9142908458874,472,280.4768441606391,"[-0.7341321389175715, 0.5673091088114395, -0.3731090693991259]","[-0.6883604240757756, 0.5005016774490474, -0.31474347355907684]",2.2451914380005844,3.5248507183554842,[30 58 66 54 80 39],53.93871333444019,18.082638620038274
49,253.83416391946494,-87.26399612707398,163.33088461085194,1.0241820929829477,-0.3311088715935768,314.24667523679915,395,261.58883411961557,"[-0.7570324967853046, 0.2658281218395604, -0.5968561036382718]","[-0.7185564720544193, 0.22541258044931756, -0.4965548308335313]",3.6104547751163745,3.404096192624615,[129 109  37  53  85  41],44.10898306105288,18.800693582525113
50,288.4938660254741,-102.21591222264155,36.824650670457956,1.4510781548581997,-0.34050453436872896,308.32232625339094,476,288.41953249434243,"[-0.9516110696875048, 0.30618070893168897, -0.02626300680218134]","[-0.8783324119281051, 0.26852572521559015, -0.05731242118378756]",2.2281509832082693,3.574411568231557,[32 93 31 78 56 40],55.865868022612545,18.11262821143641
51,294.0368883453084,-59.99799197178882,70.49417852312146,1.3400959090685782,-0.20128042264984955,308.30988245721,427,283.2336283725652,"[-0.9667189175318937, 0.16587007234998818, -0.19478617400773884]","[-0.8966055624358893, 0.12671693805433693, -0.170659765126916]",1.7524609912643507,3.5421310966073967,[44 15 74 79 72 34],49.57385583378514,17.449353423313664
52,217.8604383559101,-143.8901896872276,163.0087250881757,1.0126589630572815,-0.5837875765423367,307.8622369413078,629,306.32927662690736,"[-0.38911980149519604, 0.5242944140662635, -0.7574306222112045]","[-0.6351477210231736, 0.4297738986342233, -0.5424078270939761]",19.885613482482444,3.683718841246385,[ 59  61  62  63 210],63.26878909205358,22.239844017463753
53,262.30420737011235,-73.65209756350932,155.00047646156943,1.0535843364905222,-0.27372472649293644,313.5000991780159,412,258.6055943786064,"[-0.8272596981690654, 0.22216920378278104, -0.5160254225091554]","[-0.7571360425319604, 0.18116888088666758, -0.4762389832158603]",1.4022050836277213,3.384629852023377,[67 36 49 98 85 37],47.109231004205206,19.24393004772125
54,251.08968228397313,-174.0493778782753,84.70313026203691,1.3003610368869696,-0.6061331035666497,317.0939277477093,490,288.2312695030171,"[-0.7897301953198592, 0.5251405659591535, -0.3171018836023484]","[-0.7308948541880315, 0.4771177359061471, -0.2625015357998927]",1.809781739642596,3.573244796938195,[47 39 48 24 58  7],53.80539737470842,19.359757857540018
55,281.798935211305,-48.88006199833308,121.43849185320994,1.1692894979953279,-0.17174190571228876,310.76041634104155,367,265.9583784616781,"[-0.894554029644606, 0.11072270768976834, -0.4330283709509617]","[-0.8530141788882278, 0.0770296376510612, -0.3446045056665361]",4.12494699501144,3.432409228148226,[69 45 64 43 83 29],47.15393674391276,16.052564338862766
56,292.90020082243853,-83.02916922109252,44.76241796408311,1.4248329891077096,-0.2762188697645428,307.7619350289632,459,285.69730387150935,"[-0.9743600487236979, 0.21415745570213296, -0.06898608278734082]","[-0.8929519096491454, 0.20713929543922766, -0.08600797311676446]",1.552528171365881,3.5575031531795576,[78 34 32 96 74 50],49.67603613630211,18.806069043024195
57,213.2233758868745,-182.9501019136469,134.4990490280379,1.1243109082373461,-0.7091994716951208,311.5423204601872,524,283.6804645471347,"[-0.423066523058886, 0.6194644753810473, -0.6612703537946862]","[-0.6442355586602329, 0.5023491537439144, -0.46239511541646827]",18.635012294098473,3.544924071020493,[84 89 76 81 70],56.40440141090283,25.73685639515194
58,242.42923792480929,-191.07391457955885,77.38087451370599,1.325186780052258,-0.6674823253740871,318.27658248550966,477,287.72086242977963,"[-0.7584430328107961, 0.5906553050872202, -0.2754822617757529]","[-0.7020736568993441, 0.521730173458842, -0.24303835568364557]",1.3280505132777845,3.5700795998564847,[ 75  48  47  80  54 120],52.070401539681825,19.640970408385794
59,224.5991306039491,-129.02491639041244,169.26348003199516,0.9920031482888302,-0.52148987926001,309.4750852295245,494,275.3590573658634,"[-0.4693028836210288, 0.49601131591930664, -0.7305666142830407]","[-0.657526027029191, 0.3820932484298587, -0.5355637184134967]",17.027968094535105,3.492544158168591,[ 52  94  63 106 105],58.92862613358983,23.512892113362092
60,237.9926661267094,-157.30039569026243,133.01366159780653,1.1344978410206445,-0.5840537176055614,314.8104453722459,408,276.6554720843066,"[-0.9560542133525538, 0.2878075488186427, -0.05592097972884919]","[-0.6730516319340302, 0.4351355058113159, -0.43639890479640403]",29.646066685460976,3.5007561067782342,[27  9 62 38 81 70],99.96543230051923,38.03564054734491
61,212.11305231928242,-159.07289675525908,155.44099008605946,1.0405041387411809,-0.6435302301938997,307.4062037181336,637,286.71700290638034,"[-0.3751852587043745, 0.5645347373055928, -0.7352119096058202]","[-0.6230209121464834, 0.4652446392631333, -0.532491080930997]",19.586301295924887,3.563846145206103,[52 81 84 62],66.84042634118558,23.75463079806896
62,229.56842375893032,-150.4516391642939,148.85618618803557,1.073886033685549,-0.5801412679747789,312.2827632173852,350,289.24528231511044,"[-0.6918534650886655, 0.45154256796264214, -0.5634253208389811]","[-0.6503276820480552, 0.4303165405726521, -0.48703581669898965]",2.3255584306907693,3.579524710373955,[63 81 38 60 52 61],43.54311576537943,17.66831120944274
63,235.17859936132913,-134.44279863949095,155.61514798022128,1.0493976788606154,-0.519328014500296,312.4499524265641,342,281.2701817720725,"[-0.47296909369850454, 0.4750443216711432, -0.7420465813235844]","[-0.6616935625420381, 0.3958760024013538, -0.49712515597014717]",18.523091512284196,3.5298322740085584,[ 59  62  38 105  35  52],39.26104304799132,17.4816230046327
64,275.0354230979712,-46.227587636569226,137.81112031407554,1.1118796324708142,-0.16651391674315116,311.12521305056003,370,259.55579927934434,"[-0.8706493254455242, 0.11338837498804336, -0.4786573184636625]","[-0.8199240182640398, 0.07649684958384526, -0.4161920398355242]",2.571286980247221,3.390842291165526,[ 83  67  55  87  43 108],47.42294061809205,16.42667641614728
65,268.68678278103926,-154.41755836882166,30.93270168790529,1.4713290819103773,-0.5216093776395834,311.49156109558,546,289.15141408497584,"[-0.8950725854238678, 0.4447563306710505, -0.03220051475762091]","[-0.8268034519355011, 0.41323322786272926, -0.03245091042934204]",0.21234530877139585,3.578943835015022,[88 28 68 46 42 92],62.65776624434066,18.905803387146577
66,227.29560561509106,-196.02926856336202,103.60503908018516,1.2384316192327294,-0.7116693750707199,317.5793645878871,501,267.9163310064166,"[-0.6440141508183164, 0.5752199633038967, -0.5043488548241455]","[-0.675939452852735, 0.5138796410573226, -0.33498948349855856]",9.655063974928256,3.44502054515397,[80 76 48 30 90 77],55.57702936825914,18.693992356819443
67,269.0382662400571,-60.30855170720548,146.78063662018909,1.0816264270576244,-0.220505025235964,312.3939461051348,373,252.30369780302672,"[-0.8420191739992552, 0.1586679278738084, -0.5155852977751054]","[-0.7949290420548558, 0.12010372654584052, -0.44947120701234733]",2.564608531576251,3.3431358947484604,[53 64 43 98 87 36],44.244148497457545,17.737367945382765
68,275.1627733160753,-139.77881644629397,21.383872575125263,1.5016397760088045,-0.47001128486934207,309.42326345280213,536,284.45439699878347,"[-0.9032812830914616, 0.42838580307472046, 0.023843811370449337]","[-0.8427098987026491, 0.3795355392124892, -0.00033334894423944436]",1.7872109454011607,3.5497563796445446,[100  42  65  86  88  40],61.75163410038368,18.294209598392673
69,285.88065427892326,-34.63698357291689,111.71207615651221,1.200769117296877,-0.12056430008178695,308.9214103947882,381,260.2968968994945,"[-0.9370236357938919, 0.0544217023050073, -0.3449999772200297]","[-0.868655746938073, 0.04535352689433409, -0.3188506245117665]",0.31873522202080024,3.3956796978843125,[ 91  73  55  83  45 101],50.08388356352754,16.08457165285961
70,230.252069913784,-173.74176629572673,125.77010528366047,1.1596377533367141,-0.6464224530261008,314.7179297178863,389,285.1165514680696,"[-0.6595999972410184, 0.5015919568655249, -0.5597618711983363]","[-0.662420565811337, 0.47309417851916397, -0.423483744967385]",6.717684627104589,3.5538855490247854,[30 27 76 81 60 57],45.279012840611635,17.34121059732265
71,253.2157860739294,-181.96882309618277,50.711684278092115,1.4095963693302704,-0.6231142796187886,315.97069329846903,558,289.9274941437175,"[-0.8294330453151316, 0.5445675088521358, -0.12444698325731203]","[-0.7704937120819467, 0.48610662711137975, -0.11652379036621989]",1.0403410278469118,3.583743544743292,[47 97 46 75 33 95],65.36960738659846,19.442002131054398
72,294.62580481487356,-40.99387027638035,78.24871938121417,1.3135933535901174,-0.13824480551309656,307.6275448627599,407,269.33326390280354,"[-0.9690396462544031, 0.08192740272140346, -0.2329164328046994]","[-0.8935077285549892, 0.0600842429465015, -0.1766189316528192]",2.504380482908254,3.45411839652061,[99 73 79 44 82 51],52.97383509234626,16.106380970723663
73,290.8310551865536,-38.099531268375536,95.27865074311846,1.2567393152683792,-0.1302521960845206,308.4443162383256,385,262.14501421874627,"[-0.9515945332843362, 0.07141462729244412, -0.29894446847541334]","[-0.8824414934607793, 0.05773261674713243, -0.261987194753567]",1.0349470417726467,3.407713100189303,[69 45 72 82 91 44],47.031402884773755,16.63772408814637
74,295.6319979048891,-63.77419484015581,52.895334824206024,1.3976685751624922,-0.2124607244251851,307.0703489094068,430,289.60473190521617,"[-0.9783870047999178, 0.16976004995918295, -0.11806944683744934]","[-0.8940091310678727, 0.12817437967493747, -0.10965478368358574]",1.6784604665739282,3.581748185187686,[ 51  96  34 103  79  56],51.2077966824268,17.686536471232362
75,243.05765564404155,-195.74569647830697,60.6196456966308,1.3789592133903341,-0.677990253038114,317.9622281220147,496,295.64826865534167,"[-0.7864313551736164, 0.5910710936537773, -0.17933400638673574]","[-0.7154122918354276, 0.5366367063177779, -0.17021830485388809]",0.44865771365011914,3.618927583468932,[ 95  58 120  71 160  47],56.48142094967747,19.263108836699963
76,221.92262377235124,-189.36075850345142,119.25271082834013,1.1827602068761314,-0.7063853581796384,315.20143552564537,345,285.9466160516461,"[-0.6303123214479318, 0.5754691200538838, -0.5210966026518764]","[-0.6552169012607988, 0.5060506368560602, -0.4010913799114551]",6.9268282762508,3.5590550324691534,[66 30 57 90 70 89],39.4771865651545,15.807479373041607
77,217.94255521404816,-211.27929120226142,96.82062723623463,1.2620371370524748,-0.7698785245344298,318.6565716549155,494,280.68207618702576,"[-0.6369386406319621, 0.6467809508175929, -0.4195039567505874]","[-0.669582507293158, 0.5394828651398138, -0.3034556306237075]",8.11808854163889,3.526140093903437,[ 90  80 102  66 135 116],61.252009299576265,16.89340586063703
78,292.53897911791194,-86.73257914482011,27.74570659822539,1.4801295018307012,-0.2882214255182947,306.4338324141173,478,285.7167749720714,"[-0.9679472328697207, 0.24914132264151712, -0.031729414307332136]","[-0.8919950640584958, 0.2288079715396881, -0.029244607744179547]",0.04721597266462135,3.5576243781973202,[ 56 104  50 107  96  93],54.12730332227217,18.416676374037323
