label,x,y,z,theta,phi,radius,size,lens_area,anatomical_axis,approx_axis,skewness,spherical_IOA,neighbors
15,288.49746089965964,-102.18228115528963,36.77980313885759,1.4512200742775807,-0.34039652143375915,308.3097835966583,479,273.6615893761739,"[-0.9614198061002788, 0.2719606661783941, -0.041344316295065534]","[-0.8762879512828469, 0.26974458060190437, -0.059694072168677545]",1.887209557144819,3.481640044419239,[21 28 13 10 17]
16,290.0644943123178,-75.24314131593938,78.97322796122602,1.313142547094587,-0.25380234667320084,309.9433768829338,485,283.32135544196666,"[-0.9638517945340614, 0.1834736258047151, -0.19320234679615234]","[-0.8864380350983934, 0.17408888170443623, -0.19259435235164044]",0.9529938503192887,3.542555001045098,[24 58 94 79 55 89]
17,292.9022216639581,-83.01780476533568,44.755234425135875,1.4248550394252306,-0.27618123200600564,307.75931000887397,457,285.55988209066,"[-0.9743947316610617, 0.21460159872464205, -0.06708994511843862]","[-0.8930890055034819, 0.20983742461600483, -0.08474358013002252]",1.6387472179344158,3.556522358657263,[10 24 21 34 45 15]
18,299.967093460557,-32.82512967803402,34.26215782427854,1.4577541465816248,-0.10899432143366929,303.7440773150391,444,267.6613385593988,"[-0.9964210720028006, 0.06603893620206501, -0.05276273471010804]","[-0.9257664042438705, 0.07920326364325755, -0.05933967428083397]",1.2643077407326648,3.4432596165182576,[ 44  69  38  50 104  35]
19,301.27001391406645,-20.890448727789526,8.064017651617123,1.544106108205945,-0.06922731287655315,302.14748278379597,435,267.3710294248352,"[-0.9997196639637231, 0.013037728925475257, 0.019763883948416446]","[-0.907717519572168, 0.043846850257950695, 0.011263867986066847]",2.0617760927113653,3.4413918067714304,[25 69 44 81 95 57]
20,272.7048972335556,-143.074655516276,4.798177079808821,1.5552282214392166,-0.4831666793484493,308.04530372683934,515,283.0922768280395,"[-0.9164102795172013, 0.3932567975868644, 0.07443984649990194]","[-0.8372405926596218, 0.3899802802450549, 0.057337061548020526]",1.8875254952311975,3.541122550439297,[48 12  8 42 61 11]
21,288.6972475376229,-98.27764324258565,53.950686605783865,1.3957237874614918,-0.32810655824690604,309.751007574857,486,289.66605629307264,"[-0.9601472667070066, 0.26236893923566135, -0.09633154187190404]","[-0.8754420873326874, 0.25108936131816023, -0.11338167335686303]",1.7241227070283123,3.582001386555211,[15 55 17 29 24 13]
22,296.7040923617223,-31.831063978923222,-42.66946339249387,1.7128134461526905,-0.1068688255498758,301.486844949357,425,267.4606243820422,"[-0.9841865384633206, 0.10184361395599963, 0.14493010661683892]","[-0.909094308895913, 0.1118232298297427, 0.1365604278992389]",1.1024394890410636,3.4419683567561115,[36  4 40  1 71  7]
23,274.6411981231475,-131.14261616055754,-21.08730084779284,1.6399761565489754,-0.4454829563871974,305.1237181379358,491,274.5791698655874,"[-0.9167678071136376, 0.3706953005213351, 0.14873393026290008]","[-0.8469803096146157, 0.36485299076153327, 0.12394521581322054]",1.5609049186080297,3.4874720859902535,[ 64   8  48  39 102  27]
24,292.139487358652,-79.36895543460324,62.21222896253075,1.3681352666783981,-0.26527104024673276,309.10266793852304,454,284.56687561674397,"[-0.9717436010750816, 0.19854833059687152, -0.1276437784885262]","[-0.8834421424755653, 0.19243480704658064, -0.14303874979838022]",1.8112781188326774,3.5503332446750817,[16 17 55 45 21 58]
25,300.8101138771544,-24.452560189909484,-8.94437865321549,1.6004284455944033,-0.08110621194129573,301.98348921948855,452,272.2224515950825,"[-0.998173621836095, 0.02906651145371331, 0.05295808325953123]","[-0.9024347063522157, 0.05494369428118147, 0.04427406052619665]",1.8285612473999096,3.472473313112521,[19  4 67 57 81  6]
26,292.4869990358796,-78.56454217050783,-15.48168720362387,1.6218754965372875,-0.2624083900859654,303.2945944581907,416,277.96056533669224,"[-0.9709558288106578, 0.21530369705941674, 0.10435083387858302]","[-0.8870915725306652, 0.2236431665443309, 0.08353214546046349]",1.8122894629118862,3.5088801892396964,[31  9 33 43  5 70]
27,282.7102989246805,-112.76221929004592,-14.30519087658805,1.6177714703743198,-0.37951476629788344,304.75445134552945,469,283.4739203679736,"[-0.9419302711376198, 0.314533359433756, 0.11762708071666847]","[-0.8648649380637902, 0.31405783417655836, 0.0930375591529947]",1.7783910405095693,3.5435086829540263,[39 14  5  8 23 33]
28,287.38723563360116,-106.03260069282963,19.53965195215006,1.5071141586867047,-0.3534540125905267,306.99961243057186,506,286.0795053905867,"[-0.9592925364814412, 0.28186684621899105, 0.017575848587269533]","[-0.8777910458513652, 0.28085670490328546, -0.0020582393318042255]",1.7777102839387287,3.5597567274453166,[14 15  3 11 10]
29,283.0013750084828,-113.59850634408586,63.72237590761362,1.3648201458634106,-0.38171445864080844,311.5856500291496,502,291.7553690618069,"[-0.9417185482496746, 0.30963958180064916, -0.1314895633304947]","[-0.856559671916894, 0.298871966829573, -0.1443674447347871]",1.8043471448709734,3.594896364159696,[68 13 60 21 55 32]
30,287.6675931275322,-69.65524810224615,-57.38303195129258,1.7622835727659922,-0.2375647697980371,301.53505146237774,410,268.1752105705918,"[-0.9528198648391537, 0.2202388677320467, 0.20887591126791646]","[-0.8746268215395091, 0.22970315954653514, 0.18623622589581576]",1.71602668166002,3.4465633179808663,[77 46 78 49  7 63]
31,289.46846303874287,-81.78821749799673,-31.94191708829324,1.6765888914664695,-0.2753679009140833,302.5374875813596,427,276.45761575003036,"[-0.9601754078412343, 0.23725561115494254, 0.14755663710051908]","[-0.8794733953484949, 0.24794336233644357, 0.13002986753287252]",1.8853152097990802,3.499380967425501,[49 26  5 46 51 43]
32,277.299232065969,-132.45989268554973,55.5926482897446,1.3918541732703005,-0.44563105121962354,312.34909355506505,507,293.37731467330707,"[-0.9250892647224215, 0.3636223846555971, -0.10949252793093324]","[-0.835320377655151, 0.3508106902597774, -0.12894238882991627]",2.2389108111507015,3.604875006897752,[60 41 54 13 29 52]
33,289.42556584032457,-93.6952785791686,-6.554801537432417,1.5923458505670214,-0.31308012318112105,304.3323183355762,453,281.3824635167371,"[-0.9623099139331036, 0.25758154848221293, 0.08724319702743658]","[-0.8839717450585778, 0.25742437352328174, 0.07063254099279362]",1.39175339074165,3.5304125649063827,[ 5  3 26 14  9 27]
34,296.1722982895287,-67.51872426177684,35.222444006242696,1.455379890966529,-0.22413352405401882,305.85475344915506,446,284.3772205185047,"[-0.9848048800633451, 0.1682460941438422, -0.043041840211146515]","[-0.9079644661721425, 0.16635484544903653, -0.06020204646989807]",1.4389106828716278,3.549149953355318,[ 2 35 45 17 10 50]
35,298.5523709440865,-51.914281267100954,26.587332650936077,1.4832982337813163,-0.17215813560153373,304.2427351406927,413,281.0585888149909,"[-0.9922090385610758, 0.12262688787252911, -0.021997049083989497]","[-0.9179486949782639, 0.13177255558491, -0.02743991427426088]",1.2043198058157272,3.5283802056188796,[50 47 34 44 18  2]
36,293.66017482564706,-35.26285550877712,-59.075527030215056,1.76792079763153,-0.1195067156572403,301.6544015932885,414,266.85449956639803,"[-0.9736723438641205, 0.12394368229683597, 0.1913116055362322]","[-0.8985187636914135, 0.13455425295900303, 0.18174666010436974]",1.2703651957359625,3.4380660145617505,[22 53 37  7 40 78]
37,293.61635497766025,-20.35315926446354,-68.12994977007459,1.7982509551777068,-0.06920704372484242,302.1450613018884,412,263.318004846779,"[-0.9751203659248873, 0.08609868583159373, 0.2042725832229727]","[-0.8970989173934218, 0.0864058775786405, 0.19933066343620587]",0.8167206668862188,3.415208511974161,[ 88  40  36 107  53  80]
38,298.86585254045843,-29.237356205808943,51.56780610042449,1.4007508531551476,-0.09751319644331767,304.73472302025215,428,262.3086979193664,"[-0.9929717884062114, 0.045939966801891274, -0.10907129264664835]","[-0.9194469756838664, 0.056146830985306116, -0.1080101214647774]",0.9419430805992042,3.408656922255665,[ 74 104  18  59  72  50]
39,279.0035597377281,-115.80436176310697,-30.200559891896255,1.6704401686081545,-0.39342141899839334,303.6339949220226,450,274.3277315542291,"[-0.9268816492900421, 0.33748246961316947, 0.16430456753592565]","[-0.8469225363603216, 0.3468827764075352, 0.14318294971877651]",2.307465561352463,3.485874942022232,[27 83 23 51 64  5]
40,296.5882676131434,-16.71160959218368,-51.66996810869675,1.7429981844611175,-0.05628443732155636,301.56303605055393,421,263.66626930635636,"[-0.9852515076686393, 0.06393038782491862, 0.15872105137387707]","[-0.9110478053692588, 0.05776234549335476, 0.15604755062583908]",0.5738573208152241,3.4174662435211114,[ 37  71  80  22  36 113]
41,276.9460743676202,-136.0788556411781,38.15216794851667,1.4478034437371252,-0.4567057052224238,310.975588407632,533,298.4013757614872,"[-0.9287378302124966, 0.36863167932475915, -0.03945538911722369]","[-0.8451444403166348, 0.35954170819156706, -0.05438534298656785]",1.793891219972574,3.6356105655679323,[12 32 52 13 65]
42,267.03970703481235,-157.87274766734768,14.608514982737576,1.5237547962640334,-0.5339132463657412,310.6115960075522,548,285.5977441331865,"[-0.8997002914236739, 0.43403446258955747, 0.046405505026347806]","[-0.8172019757046952, 0.4285872261606242, 0.035279284713046984]",1.9764805061683202,3.556758128360961,[65 61 20 93 12 92]
43,294.65803053840756,-62.662795855238,-24.527194908115845,1.6520370924902168,-0.20953425391278852,302.2893880830944,405,277.7790356123466,"[-0.9774274405444425, 0.17702196596413844, 0.11532051871601966]","[-0.8971734187258253, 0.19041309013504934, 0.10101789014077604]",1.7389284965595235,3.5077342171775676,[70 46  1 26  6 31]
44,300.1894369119405,-35.95472311966786,17.33237937476927,1.513535937924302,-0.11920185842636008,302.8800516249147,444,275.7312070684322,"[-0.9968572517653552, 0.07888024589380135, -0.007316174584907666]","[-0.9267945337798551, 0.09857307774203698, -0.010547485099636511]",1.5635995016991904,3.4947805285725897,[18 57 19 35 69 47]
45,295.6298575882677,-63.78126227604537,52.86529736967233,1.3977644182565891,-0.21248499397453052,307.064422611145,429,289.66348884454806,"[-0.9845920830435991, 0.1423967519849894, -0.10149677350532664]","[-0.9042437287859327, 0.13862079573096497, -0.11811909355131002]",1.6062529888061585,3.5819855120259843,[34 58 50 24 59 17]
46,291.80564025100585,-66.17032943577274,-41.34891879022483,1.7081172050640645,-0.22298561201577421,302.10314606046256,418,276.9954037883633,"[-0.9656845295685955, 0.1981903067811566, 0.16785109963855244]","[-0.8885697830051916, 0.20848368334222656, 0.15625135599791617]",1.584366803404695,3.502782955269108,[30 43  7 31 49  1]
47,298.20302196394226,-55.907296022741114,9.288459517824718,1.5402005014146112,-0.18532609622121696,303.58491362588524,399,286.9721902460551,"[-0.9903720576483173, 0.13639433695643088, 0.023659507088144082]","[-0.9088679097812249, 0.14320346023872643, 0.006695658813369884]",1.455613077005809,3.5653063487180874,[70 35  2 57  9 44]
48,269.65486567608815,-145.92270713754004,-11.503858790175773,1.6083082679720766,-0.4960107739532692,306.8717629184064,513,277.5924072012823,"[-0.90466374499937, 0.40702558208944506, 0.12614945108268721]","[-0.8277665109137391, 0.4050164164019135, 0.11100397526875277]",1.8727407465255408,3.506555667371133,[102  20  23  61   8  87]
49,285.5758461181539,-84.99622969881054,-47.970861319269844,1.730416679667188,-0.28927766491259815,301.83738804212766,420,273.38742356032634,"[-0.9454605857911277, 0.26022118612792267, 0.19593165901832932]","[-0.8697987083166758, 0.26873387587884884, 0.1808154546173166]",1.7473990954930116,3.4798955798752034,[31 63 51 30 46 56]
50,298.21566111640186,-47.97704520927926,43.60345582807565,1.427451288871536,-0.15950743103635753,305.2287048328081,440,280.37838809911966,"[-0.9923060638259021, 0.09846064116880104, -0.07506116062900448]","[-0.9163510566122861, 0.10843754325740967, -0.08076636659211278]",1.2845202602692622,3.5241080348255416,[35 59 18 45 38 34]
51,282.5084486966141,-100.22931031012976,-39.46491294564672,1.7016954742602974,-0.3409209772838206,302.3941481565028,433,272.70369802966457,"[-0.9374326307518688, 0.29779983334452187, 0.18037550294207236]","[-0.8666789738407169, 0.3006158295540206, 0.1614141182247385]",1.5382586145058383,3.4755413508078217,[56  5 49 39 83 31]
52,269.60088055750566,-151.11077342472782,48.21587221160884,1.4160562834264767,-0.5108621945352521,312.8512268905079,539,288.5726011380379,"[-0.9039531800104159, 0.4192465556899976, -0.08426727651425656]","[-0.8210195122141922, 0.40560429470096276, -0.09817161863331159]",1.902266168400347,3.5752341780507786,[ 54  65 109  41  62  32]
53,289.52532482656795,-38.898781716756055,-75.31531062296189,1.8231015211718409,-0.13355424008249384,301.71957118955856,394,266.60273764272574,"[-0.9598998709988446, 0.1472183430767323, 0.23857702554551086]","[-0.8849313429148546, 0.1598600262120983, 0.2194802060533076]",1.4793471716185522,3.4364438227564857,[103  36  88  78  37 100]
54,269.74391781041015,-146.68877025549256,64.94783003869844,1.362371829873805,-0.4980748215023309,313.8957646363588,542,293.9622122372472,"[-0.897947407586145, 0.4120567516404665, -0.1545952348451539]","[-0.8140084186896702, 0.393404347457851, -0.1658771867124217]",1.8795666291822468,3.6084666832920402,[ 52 124  32 128  60 109]
55,287.2713637852057,-94.46082046360684,71.57013953258557,1.3384259281439441,-0.3176782719115546,310.806466881816,476,288.5862992770444,"[-0.9551256964898223, 0.24865728742931226, -0.16094861699663104]","[-0.8665112542098977, 0.2417179951507747, -0.17448632422082389]",1.9745539151818463,3.57531903273447,[79 21 24 68 16 29]
56,278.17429556979965,-103.63710773520037,-54.95023842911018,1.7538242947334077,-0.3566235223157437,301.9385576246243,416,268.9236848523297,"[-0.9213624789984031, 0.31509773675176894, 0.2276062358280857]","[-0.8442907303876764, 0.3177990927142853, 0.21370349434504152]",1.7087180517043323,3.451369628287974,[51 76 83 63 99 49]
57,299.8670321409587,-39.599638365521024,0.18090787322207738,1.5701971802972159,-0.13129796835421206,302.51843674491255,422,281.62418907858256,"[-0.9945840195614393, 0.09636174692230975, 0.03894922031429383]","[-0.9206603923425049, 0.11777331117119727, 0.028647581749564152]",1.8152376164817525,3.5319286646473556,[44 25  6 47 19 70]
58,294.0291522925539,-60.01090048298981,70.474550097022,1.3401544275909907,-0.20132735010631633,308.30077473160867,428,283.6001085051239,"[-0.9781496193152802, 0.12914752171583568, -0.16292403097158498]","[-0.8967142614702618, 0.12896376185162098, -0.16822880160143244]",1.3162816311608856,3.5442972899063205,[89 16 45 59 85 24]
59,296.97282504580056,-44.408846178092155,60.97417362534753,1.3704849482807269,-0.14842872846197616,306.44919347052775,430,276.0345397962328,"[-0.9868991776672791, 0.08465642831191998, -0.1373437376261367]","[-0.9120646985304925, 0.09289191655024524, -0.1353952206910868]",1.0358207263804406,3.496702309448726,[85 50 38 58 74 45]
60,276.5083737019551,-128.29519308430196,72.7850895535377,1.3364312249942831,-0.43441962351585206,313.4432797671643,521,291.7545549881369,"[-0.9170450951932524, 0.3589468966101484, -0.1737395142042876]","[-0.8293151135667808, 0.3450344933902133, -0.1815843119855316]",1.856798821646873,3.5948913488063754,[ 32  82  29 124  68  54]
61,264.08378666920976,-160.97818162165342,-2.324498841604603,1.5783221760507224,-0.5474158770750019,309.33528597468023,474,287.1025127147263,"[-0.8880100234621375, 0.44796781039488826, 0.10374506774195852]","[-0.8075502376449089, 0.4380446446743144, 0.08488004333709119]",1.8291671508558311,3.5661158117969123,[ 87  42  48  92  20 112]
62,261.6669411755397,-169.05596641927622,41.013102083408896,1.4399310644548453,-0.5735915224439937,314.26845248246104,573,284.72776960788514,"[-0.8786178574872235, 0.47437900731774507, -0.054728584129244244]","[-0.7882575817976901, 0.4573588336987323, -0.07195558344616824]",2.2298510374287868,3.5513367813029495,[109  93 140  65  52 137]
63,280.9680004722681,-88.29045371393026,-64.17146316043424,1.7853217279181703,-0.30446340899589625,301.4666201600122,420,270.7514935808791,"[-0.9288037760035612, 0.2792217579438302, 0.24363652347766673]","[-0.85063442249334, 0.2803858619488093, 0.2275418994139019]",1.4730979321980109,3.4630788248418156,[101  49  77  56  76  30]
64,270.5332742467562,-133.6406520589157,-36.89949254244534,1.6924762964738627,-0.45881791014358764,304.04004238752856,483,271.89178368542207,"[-0.9011381096188664, 0.3852061582256642, 0.1989128529219773]","[-0.833850211255207, 0.37987407668480433, 0.1849038808158732]",1.3221472239618342,3.4703636700858755,[ 23  98  83 102  39 116]
65,268.65482799369056,-154.48298462615435,30.90314408610031,1.4714254233333204,-0.5218438267323807,311.493861401791,548,288.7806713094503,"[-0.9059564824423844, 0.42317153085271997, -0.012988741139437156]","[-0.8253479210703722, 0.4133948403386826, -0.02981944063835245]",1.9183410729409458,3.5765228754873055,[42 52 12 62 41 93]
66,298.24504811839694,21.34516653307402,-36.147075609358154,1.6910963297998673,0.07144825463695736,301.2284913117554,403,253.66629642304125,"[-0.9968804847170152, -0.041708036904390275, 0.06700551356381877]","[-0.9286229950503502, -0.04197642231090535, 0.05996123697997279]",0.24443915077316164,3.3520333465407393,[ 86  75  84  90 114 113]
67,300.4931394403199,-9.391401700457592,-17.935928685715506,1.6303872919915847,-0.031240354165503106,301.21944142648556,403,267.1610599072962,"[-0.9982189200216058, 0.004050891636063978, 0.05951955970814852]","[-0.9038530361023505, 0.009372485237750123, 0.06679846937166092]",0.8905995942321202,3.4400402592633803,[81 71 25 90 97  4]
68,281.4208194860643,-109.51231996709754,80.73825260051458,1.3095679558107036,-0.37110791257348275,312.63445009319304,489,292.77431216063513,"[-0.932660107079259, 0.299875574717816, -0.20054865831155516]","[-0.8459193390534913, 0.2849405123531463, -0.21005652983648027]",1.843175985924692,3.6011684033215325,[ 29 110  55  82  60  79]
69,300.8823146625856,-17.784728334796046,25.219157002811887,1.4873329036785756,-0.05903567466515061,302.5058897806906,403,260.0999143869317,"[-0.9998159668078194, 0.0021860623717263133, -0.019059214240155383]","[-0.913594877187476, 0.0277302506355634, -0.02827900545229476]",1.7502838839256736,3.394275199554288,[104  19  18  95 123  44]
70,296.77257993514337,-59.298400318090145,-7.907982118128392,1.596930233106293,-0.19720673164937078,302.7871144718791,393,282.37259954007067,"[-0.9844613440417666, 0.15997135369749896, 0.07242256612181197]","[-0.9061574698629523, 0.17490905163435586, 0.06167060910879256]",1.7231586239410186,3.536618564598446,[43 47  6  9 26 57]
71,298.85975846297174,-13.202153721355929,-34.88679987573861,1.686887829762556,-0.04414464266558053,301.2227904536676,404,268.8741821476865,"[-0.9956218034751048, 0.021782884334472296, 0.09089956212793737]","[-0.9013522643497596, 0.022190826377783808, 0.10052798431140784]",1.157219991312977,3.4510519545311333,[ 40  67   4 113  22  90]
72,298.0798187029127,-11.79664437145536,59.08782013840493,1.3752762676187995,-0.0395541909031316,304.1507596549217,381,255.05961371533806,"[-0.9893702950319273, -0.0056898592041002335, -0.14530672665322333]","[-0.9178919172619081, 0.0014017552367590394, -0.16065974300045613]",1.6259134038516194,3.3612266258311254,[104 115 111  74  38 118]
73,294.58837858738354,13.495694119667409,-69.31421391150107,1.8016338815041981,0.0457803737077644,302.9715543645666,366,260.9765794062726,"[-0.9844519488089154, -0.00891063970290953, 0.17542793673304574]","[-0.9213992997033785, -0.02480623949449576, 0.15949689286968158]",1.0480100758280926,3.3999905786067006,[131  84 139  80  96 107]
74,296.76998849947256,-26.463430823771844,68.47014970897204,1.3449372565263664,-0.08893426894486985,305.75792357799656,412,258.51790735856326,"[-0.9851740819327321, 0.03356194114747771, -0.16824275435932345]","[-0.910533559780262, 0.03521425055213816, -0.17794546994919985]",1.3886412965868191,3.3839369468458504,[ 38  72  85  91 111  59]
75,299.31309729647074,24.67238779052306,-20.17658127603146,1.6378743159911973,0.08224278418466408,301.04911319711914,411,253.9152714681337,"[-0.9974256834295957, -0.058513782126492886, 0.04145049259365894]","[-0.9239940579800029, -0.05231450900463395, 0.024686583035788547]",0.8556560987589491,3.353677963861307,[166  66  97 114 108  90]
76,272.89962622820394,-106.09985576414365,-70.69704461399652,1.8076995197364474,-0.37079773151299156,301.25561560751737,415,266.1513893365869,"[-0.9021957171499565, 0.33177640433875805, 0.2756216709192526]","[-0.8307140266944502, 0.328288830499821, 0.2525715953602567]",1.3368564155328075,3.4335337061377302,[122  56 101  99  63 146]
77,282.99858433595347,-72.88303276535596,-73.01085651407556,1.8156066494996417,-0.25205730590212033,301.2535463305767,369,267.0667022792814,"[-0.9358985151848123, 0.2412277371468115, 0.2567160846263685]","[-0.8573274682404505, 0.2427219811714818, 0.24718252761626738]",1.4505709949679693,3.4394327180579793,[ 30 127  63 100 101  78]
78,289.04893274165437,-54.46182366794364,-65.83160303556464,1.7909712937618416,-0.18622845094851315,301.45294212146996,385,268.336050311213,"[-0.9576340229494203, 0.18274571670967127, 0.22257825840359508]","[-0.8859511302760509, 0.17425588405978668, 0.21550552709516468]",0.6454794658329134,3.447596711887731,[  7 100  30  53  77  36]
79,284.8637768134552,-90.21188897115782,88.93873808582919,1.2815198442829394,-0.306683541247897,311.8090441990351,456,288.0094763341297,"[-0.9429901647032338, 0.23050533704462403, -0.24007673537207308]","[-0.8598281090590755, 0.21683567107399113, -0.24204924752743617]",1.4347975566184625,3.5717440923768913,[130  55  16 110  94  68]
80,296.0829351898073,-1.666450314005127,-60.226886736901584,1.7714529246485071,-0.005629125501219055,302.1914810417505,381,265.69602183765517,"[-0.9848672062818408, 0.027409246977769336, 0.17112953915298712]","[-0.9145456075497855, 0.014530295760442657, 0.17115744222540596]",1.0043619545803004,3.430595173668158,[113  40 107  73  37  84]
81,301.2026663836719,-5.512414588334434,-1.2225568872428083,1.5748571373288323,-0.0182961330094355,301.3010147359586,399,263.0303182170693,"[-0.9996744474659846, -0.008325319492759204, 0.024118211768741078]","[-0.9118950406724746, -0.006215725329381879, 0.016642707035078537]",0.3474233524287603,3.413342368539051,[ 67  95  97  19 105  25]
82,273.96447073412094,-124.15678739826753,90.44342792099569,1.2787238120665103,-0.4254990008382713,314.1363148890212,486,291.01753461512845,"[-0.9023818714413554, 0.35196037052400075, -0.2486581100117293]","[-0.813473692840464, 0.3346288365016116, -0.253547706544671]",1.9644123253107915,3.590347831818319,[143  60 138  68 124 110]
83,274.8407780593162,-118.66607487954616,-46.1155764475647,1.7236341570759453,-0.40757864069329347,302.9431449338229,455,270.78028074563815,"[-0.9124401309276821, 0.3505671749338981, 0.21108212461395237]","[-0.8336003268446659, 0.35711074836360696, 0.18830133038035465]",2.174011225662448,3.4632629227568947,[99 39 56 64 51 98]
84,296.8946150134751,17.314568383377534,-52.621107034584576,1.7459061472450768,0.05825545676448513,302.05943848619626,380,252.35217401605877,"[-0.9906748765033331, -0.027286507941375913, 0.13348683661496688]","[-0.9315781998507284, -0.03663298483191289, 0.12537976431306594]",0.6682732132131697,3.343339440338245,[ 96  66  73 113  86  80]
85,294.6199394372374,-40.993116665668595,78.24276850116286,1.313607097683758,-0.1382449962660647,307.6204084598037,407,269.5875241680002,"[-0.9786453158440371, 0.06042509275837015, -0.19647430860462908]","[-0.9006250103449068, 0.065362336638471, -0.19315580935881477]",0.9581863338450541,3.45562686331804,[ 74 125  59  89  91  58]
